StartTime,StopTime,RunNumber,RunTitle,EventNumber,Recorder,BeamMom,Beam/Spill,K-Beam/Spill,Pi-Beam/Spill,Beam,K-Beam,Pi-Beam,SpillNumber,DAQ-Eff,BeamxDAQEff,DAQ-Duty,MR-Power,SX-Duty,Shs-Field,Kurama-Field,BLineSM1,ESS1_POS,ESS1_NEG,ESS2_POS,ESS2_NEG,Cathode-VMon,Gem-VMon,Gate0-VMon,GateP-VMon,GateM-VMon,
2021/05/30 16:05:15,2021/05/30 16:13:41,5445,H production run (Vgem=300. Vgate=80) [wo HRTDC],102835,ON,-1.84,975238,663514,313816,86796234,59052746,27929712,89,0.929909753,80712665,0.707918304,83.18,52.18,0.873700,0.000000,0,250,250,250,250,10854,2403,2404,2324,2483,
2021/05/30 16:14:12,2021/05/30 17:14:31,5446,H production run (Vgem=300. Vgate=80),758505,ON,-1.84,974813,663486,313410,636553240,433256840,204657243,653,0.928702788,591168769,0.698520704,83.18,48.92,0.873700,0.000000,0,250,250,250,250,10854,2402,2404,2324,2483,
2021/05/30 17:15:07,2021/05/30 18:24:29,5447,H production run (Vgem=301. Vgate=80),750322,ON,-1.84,971597,661394,312251,632509738,430567646,203275521,651,0.927632449,586736557,0.695189000,83.18,53.39,0.873700,0.000000,0,250,250,250,250,10861,2409,2410,2331,2491,
2021/05/30 18:25:44,2021/05/30 19:19:32,5448,H production run (Vgem=300. Vgate=80),697231,ON,-1.84,973781,662747,313082,585242899,398311070,188162541,601,0.929121026,543761483,0.700298951,83.18,58.29,0.873800,0.000000,0,250,250,250,250,10855,2403,2405,2325,2485,
2021/05/30 19:19:41,2021/05/30 19:42:14,5449,H production run (Vgem=300. Vgate=80),275720,ON,-1.84,972164,662205,312001,231375205,157604868,74256349,238,0.929436075,215048462,0.701032806,83.18,54.78,0.873800,0.000000,0,250,250,250,250,10855,2403,2404,2325,2485,
2021/05/30 19:42:22,2021/05/30 19:54:46,5450,H production run (Vgem=300. Vgate=80),77986,ON,-1.84,967000,658370,310655,65756009,44769178,21124575,68,0.922823875,60681215,0.629626184,83.18,46.81,0.873800,0.000000,0,250,250,250,250,10855,2403,2404,2325,2485,
2021/05/30 20:02:20,2021/05/30 20:11:41,5451,Beam check,117042,ON,-1.84,972341,663279,311074,95289495,65001415,30485344,98,0.999991456,95288681,1.000000000,83.18,50.52,0.873800,0.000000,1453,250,250,250,250,10461,2008,2009,1930,2089,
2021/05/30 20:12:15,2021/05/30 20:16:18,5452,H production run (Vgem=295. Vgate=80),46874,ON,-1.84,973282,663438,311867,38931317,26537527,12474718,40,0.934806454,36393246,0.688920707,83.18,57.38,0.873800,0.000000,1453,250,250,250,250,10814,2362,2363,2284,2443,
2021/05/30 20:18:15,2021/05/30 21:29:56,5453,H production run (Vgem=300. Vgate=80),769698,ON,-1.84,969129,661492,309660,645440043,440554147,206234069,666,0.928171159,599078833,0.682786712,83.18,50.81,0.873800,0.000000,1453,250,250,250,250,10854,2403,2404,2324,2483,
2021/05/30 21:30:05,2021/05/30 22:31:22,5454,H production run (Vgem=300. Vgate=80),787118,ON,-1.84,970271,662007,310314,658814133,449503117,210703688,679,0.927833180,611269612,0.682552161,83.18,52.64,0.873800,0.760858,1453,250,250,250,250,10854,2402,2404,2324,2483,
2021/05/30 22:31:35,2021/05/30 23:32:44,5455,H production run (Vgem=299. Vgate=80),769735,ON,-1.84,970208,661769,310488,643248001,438752948,205853826,663,0.930002296,598222118,0.688180890,83.18,49.36,0.873800,0.760859,1453,250,250,250,250,10845,2394,2394,2315,2474,
2021/05/30 23:34:30,2021/05/31 00:40:10,5456,H production run (Vgem=300. Vgate=80),809253,ON,-1.84,969906,661996,309938,676994897,462073724,216337151,698,0.929254085,629100274,0.696469086,83.18,56.76,0.873800,0.000000,1453,250,250,250,250,10854,2402,2404,2324,2483,
2021/05/31 00:41:03,2021/05/31 01:41:45,5457,H production run (Vgem=299. Vgate=80),785507,ON,-1.84,970573,662406,310182,655136795,447124293,209373398,675,0.931037466,609956902,0.697985572,83.18,53.91,0.873800,0.760852,1453,250,250,250,250,10846,2395,2395,2315,2475,
2021/05/31 01:41:55,2021/05/31 02:42:16,5458,H production run (Vgem=299. Vgate=80),772646,ON,-1.84,967732,661338,308395,644509517,440451441,205391649,666,0.930516499,599726739,0.689739463,83.18,56.49,0.873800,0.760851,1453,250,250,250,250,10846,2395,2395,2317,2475,
2021/05/31 02:42:24,2021/05/31 04:01:31,5459,H production run (Vgem=299. Vgate=80),941696,ON,-1.84,966025,660755,307268,783446929,535872971,249195046,811,0.930612406,729085432,0.691435269,83.18,57.88,0.873800,0.000000,1453,250,250,250,250,10846,2395,2395,2316,2475,
2021/05/31 04:07:16,2021/05/31 05:20:29,5460,H production run (Vgem=299. Vgate=80),772103,ON,-1.84,962217,658818,305367,642761032,440090984,203985364,668,0.930273719,597943696,0.683222317,83.18,51.17,0.873800,0.000000,1453,250,250,250,250,10846,2395,2395,2316,2475,
2021/05/31 05:20:37,2021/05/31 06:38:07,5461,H production run (Vgem=299. Vgate=80),859089,ON,-1.84,961149,658001,305112,714134449,488895243,226698528,743,0.931216363,665013684,0.692893737,83.18,51.24,0.873800,0.000000,1453,250,250,250,250,10847,2395,2395,2315,2475,
2021/05/31 06:38:11,2021/05/31 06:51:55,5462,H production run (Vgem=299. Vgate=80),178815,ON,-1.84,963254,659344,305888,148341255,101539118,47106873,154,0.931299022,138150066,0.696588324,83.18,44.56,0.873800,0.000000,1453,250,250,250,250,10847,2395,2395,2317,2475,
2021/05/31 06:52:03,2021/05/31 08:01:41,5463,H production run (Vgem=299. Vgate=80),27,ON,-1.84,0,0,0,24863,13807,11130,0,1.000000000,24863,1.000000000,83.18,50.79,0.873800,0.760857,1453,250,250,250,250,10847,2395,2395,2316,2475,
2021/05/31 08:12:34,2021/05/31 08:18:22,5464,beam check A only,137367,ON,-1.84,957527,656873,302569,57451638,39412405,18154150,60,0.998524388,57366862,1.000000000,83.18,52.47,0.873700,0.000000,0,250,250,250,250,10847,2395,2395,2316,2475,
2021/05/31 08:18:46,2021/05/31 09:29:14,5465,H production run (Vgem=299. Vgate=80),792166,ON,-1.84,951469,652688,300702,659368249,452313250,208387089,693,0.932729227,615012037,0.698597510,83.18,55.51,0.873700,0.000000,0,250,250,250,250,10847,2395,2396,2316,2475,
2021/05/31 09:29:42,2021/05/31 09:49:58,5466,H production run (Vgem=300. Vgate=80),253552,ON,-1.84,951317,652996,300243,211192476,144965331,66654029,222,0.932179898,196869381,0.709418520,83.18,56.00,0.873700,0.000000,0,250,250,250,250,10853,2402,2403,2323,2482,
2021/05/31 09:50:08,2021/05/31 10:14:29,5467,H production run (Vgem=300. Vgate=80),304526,ON,-1.84,950566,653021,299450,253801124,174356870,79953178,267,0.931576999,236435289,0.700607726,83.18,55.07,0.873700,0.000000,0,250,250,250,250,10853,2402,2403,2323,2482,
2021/05/31 10:57:11,2021/05/31 12:02:16,5468,H production run (Vgem=300. Vgate=80),781063,ON,-1.84,949116,653069,297962,651093962,448005987,204402166,686,0.930813150,606046822,0.691233683,83.18,42.80,0.873700,0.000000,0,250,250,250,250,10853,2402,2403,2324,2482,
2021/05/31 12:02:26,2021/05/31 13:03:52,5469,H production run (Vgem=300. Vgate=80),726140,ON,-1.84,948614,652821,297725,606164778,417152708,190246519,639,0.930222429,563868072,0.685341643,83.18,53.12,0.873700,0.000000,0,250,250,250,250,10853,2402,2403,2324,2482,
2021/05/31 13:04:01,2021/05/31 14:05:38,5470,H production run (Vgem=300. Vgate=80),749611,ON,-1.84,946437,652267,296087,624648661,430496382,195417557,660,0.931840868,582073150,0.700575795,83.18,54.11,0.873600,0.000000,0,250,250,250,250,10853,2402,2403,2323,2482,
2021/05/31 14:06:32,2021/05/31 14:37:19,5471,H production run (Vgem=300. Vgate=80),220355,ON,-1.84,940920,649029,293790,183479470,126560838,57289216,195,0.931583932,170926526,0.693968260,83.18,54.20,0.873700,0.760856,0,250,250,250,250,10853,2402,2403,2324,2482,
2021/05/31 14:37:35,2021/05/31 14:40:52,5472,beam x 3d veto check for BVH,20171,ON,-1.84,946991,652469,296442,30303722,20879022,9486145,32,0.983088020,29791226,1.000000000,83.18,57.47,0.873700,0.760855,0,250,250,250,250,10853,2402,2403,2323,2482,
2021/05/31 14:41:01,2021/05/31 14:45:33,5473,H production run (Vgem=300. Vgate=80),53570,ON,-1.84,945717,652147,295487,44448723,30650944,13887926,47,0.931457783,41402109,0.698759543,83.18,57.07,0.873700,0.760855,0,250,250,250,250,10853,2402,2403,2324,2482,
2021/05/31 14:45:46,2021/05/31 14:46:45,5474,Beam trig,13871,ON,-1.84,946306,653015,295133,5677836,3918094,1770803,6,0.995550133,5652570,1.000000000,83.18,46.49,0.873700,0.000000,0,250,250,250,250,10853,2402,2403,2324,2482,
2021/05/31 14:47:00,2021/05/31 15:09:45,5475,H production run (Vgem=300. Vgate=80),287742,ON,-1.84,944519,651490,294945,239907876,165478572,74916081,254,0.932151118,223630395,0.701640273,83.18,55.86,0.873700,0.000000,0,250,250,250,250,10853,2402,2403,2323,2482,
2021/05/31 15:09:55,2021/05/31 16:09:10,5476,H production run (Vgem=300. Vgate=80),736554,ON,-1.84,944153,651879,294193,590095837,407424456,183870934,625,0.929141884,548282758,0.700117945,83.18,47.72,0.873700,0.000000,0,250,250,250,250,10853,2402,2403,2324,2482,
2021/05/31 16:09:18,2021/05/31 16:48:13,5477,H production run (Vgem=300. Vgate=80),506897,ON,-1.84,943525,651878,293565,406659484,280959838,126526799,431,0.929221807,377876861,0.699538649,83.18,53.00,0.873700,0.000000,0,250,250,250,250,10853,2402,2403,2324,2482,
2021/05/31 16:48:25,2021/05/31 17:14:57,5478,H production run (Vgem=300. Vgate=80),341782,ON,-1.84,943119,651356,293682,273504532,188893241,85167785,290,0.929882412,254327054,0.707311277,83.18,54.97,0.873700,0.000000,0,250,250,250,250,10853,2402,2403,2323,2482,
2021/05/31 17:25:55,2021/05/31 17:36:28,5479,Low intensity beam trig (for TPC) [A+B mode],147317,ON,-1.84,10531,9945,586,1179555,1113921,65634,112,0.999294537,1178723,1.000000000,83.18,48.15,0.873700,0.000000,1453,250,250,250,250,10853,2401,2403,2323,2482,
2021/05/31 17:43:53,2021/05/31 17:48:11,5480,Beam check,93847,ON,-1.84,935189,650335,286689,39277956,27314087,12040945,42,0.972880794,38212769,1.000000000,83.18,52.38,0.873700,0.000000,1453,250,250,250,250,10853,2402,2403,2322,2482,
2021/05/31 17:48:26,2021/05/31 19:51:01,5481,3d trig adjust ,1042831,ON,-1.84,680306,474922,206705,940183085,656342934,285666805,1382,0.991157028,931869072,1.000000000,83.18,55.29,0.873700,0.000000,1453,250,250,250,250,10853,2402,2403,2323,2482,
2021/05/31 19:51:33,2021/05/31 19:57:31,5482,H production run (Vgem=300. Vgate=80) beam=930k,71485,ON,-1.84,947257,652948,296264,57782706,39829884,18072139,61,0.931473470,53823058,0.718190865,83.18,50.08,0.873700,0.760848,1453,250,250,250,250,10853,2402,2403,2323,2482,
2021/05/31 19:58:43,2021/05/31 20:00:56,5483,H production run (Vgem=300. Vgate=80) beam and trig adjusting,19615,ON,-1.84,659339,555304,104614,13846137,11661404,2196912,21,0.906130180,12546403,0.381034900,83.18,45.51,0.873700,0.760854,1453,250,250,250,250,10853,2402,2403,2323,2482,
2021/05/31 20:01:03,2021/05/31 21:17:08,5484,H production run (Vgem=300. Vgate=80) beam=650k,664553,ON,-1.84,658728,554761,104541,442665660,372799656,70251767,672,0.945093656,418360507,0.721019074,83.18,54.37,0.873800,0.760853,1453,250,250,250,250,10853,2402,2403,2324,2482,
2021/05/31 21:17:27,2021/05/31 22:28:51,5485,H production run (Vgem=301. Vgate=80),684679,ON,-1.84,658541,554480,104629,457027527,384809769,72613092,694,0.943093115,431019514,0.708128834,83.18,52.76,0.873800,0.760850,1453,250,250,250,250,10861,2409,2410,2331,2491,
2021/05/31 22:29:31,2021/05/31 23:54:38,5486,H production run (Vgem=302. Vgate=80),665706,ON,-1.84,658058,553858,104773,445505533,374962291,70931813,677,0.940602817,419043759,0.691688445,83.18,55.16,0.873800,0.000000,1453,250,250,250,250,10870,2419,2419,2340,2499,
2021/05/31 23:59:01,2021/06/01 01:22:10,5487,H production run (Vgem=303. Vgate=80),627177,ON,-1.84,659053,554232,105390,418499061,351937608,66923046,635,0.941293095,393930276,0.716326313,83.18,47.46,0.873800,0.000000,1453,250,250,250,250,10877,2426,2427,2347,2507,
2021/06/01 01:22:17,2021/06/01 02:04:57,5488,H production run (Vgem=303. Vgate=80),343036,ON,-1.84,657947,553011,105508,229623820,193000896,36822623,349,0.940894442,216051776,0.706369923,83.18,51.44,0.873800,0.000000,1453,250,250,250,250,10877,2426,2427,2347,2506,
2021/06/01 02:05:02,2021/06/01 03:33:13,5489,H production run (Vgem=303. Vgate=80),811718,ON,-1.84,659160,554028,105709,544466957,457627189,87315859,826,0.940907410,512292994,0.707182744,83.18,54.43,0.873800,0.000000,1453,250,250,250,250,10877,2426,2427,2347,2506,
2021/06/01 03:39:04,2021/06/01 04:27:45,5490,H production run (Vgem=303. Vgate=80),35220,ON,-1.84,619542,520850,99232,23542632,19792322,3770847,38,0.942769956,22195286,0.687653102,83.18,51.56,0.873800,0.000000,1453,250,250,250,250,10877,2426,2427,2347,2506,
2021/06/01 04:52:54,2021/06/01 06:45:37,5491,H production run (Vgem=303. Vgate=80),767356,ON,-1.84,654470,550377,104653,513105237,431495953,82048217,784,0.942784655,483747744,0.726126669,83.18,53.24,0.873800,0.000000,1453,250,250,250,250,10877,2425,2427,2347,2506,
2021/06/01 06:45:44,2021/06/01 07:47:40,5492,H production run (Vgem=303. Vgate=80),613329,ON,-1.84,658889,553527,105930,410488212,344847421,65994584,623,0.942074309,386710399,0.720449063,83.18,55.46,0.873800,0.000000,1453,250,250,250,250,10877,2426,2427,2347,2506,
2021/06/01 07:47:45,2021/06/01 09:02:01,5493,H production run (Vgem=303. Vgate=80),687440,ON,-1.84,658080,552773,105882,460656350,386941677,74117976,700,0.942038022,433955797,0.718719405,83.18,59.26,0.873700,0.000000,1453,250,250,250,250,10877,2426,2427,2347,2506,
2021/06/01 09:02:10,2021/06/01 09:16:21,5494,H production run (Vgem=303. Vgate=80),32,ON,-1.84,0,0,0,26363,20531,5857,0,0.969696970,25564,0.644411407,83.18,48.66,0.873700,0.000000,1453,250,250,250,250,10877,2426,2427,2347,2506,
2021/06/01 09:16:29,2021/06/01 10:36:52,5495,H production run (Vgem=303. Vgate=80),610162,ON,-1.84,657853,552531,105895,409185112,343674638,65867002,622,0.942525824,385667535,0.723749104,83.18,48.13,0.873700,0.000000,1453,250,250,250,250,10877,2426,2427,2347,2507,
2021/06/01 10:37:01,2021/06/01 11:02:53,5496,H production run (Vgem=303. Vgate=80),256543,ON,-1.84,656539,551456,105653,172669933,145032997,27786949,263,0.942722228,162779784,0.722864973,83.18,52.51,0.873700,0.000000,1453,250,250,250,250,10877,2426,2427,2347,2507,
2021/06/01 11:07:46,2021/06/01 11:09:07,5497,beam check,7253,ON,-1.84,652495,548956,104079,5872455,4940607,936715,9,1.000000000,5872455,1.000000000,83.18,53.85,0.873700,0.000000,0,250,250,250,250,10877,2426,2427,2347,2507,
2021/06/01 11:09:12,2021/06/01 11:17:17,5498,beam check,99541,ON,-1.84,649704,546766,103479,55224920,46475164,8795718,85,1.000000000,55224920,1.000000000,83.18,54.34,0.873700,0.000000,0,250,250,250,250,10877,2426,2427,2347,2507,
2021/06/01 11:17:27,2021/06/01 12:21:31,5499,H production run (Vgem=303. Vgate=80),12,ON,-1.84,0,0,0,10067,7987,2089,0,1.000000000,10067,1.000000000,83.18,50.11,0.873700,0.760855,0,250,250,250,250,10877,2426,2427,2347,2507,
2021/06/01 12:21:40,2021/06/01 13:25:00,5500,H production run (Vgem=303. Vgate=80),668857,ON,-1.84,648351,545839,103066,449955647,378812802,71528358,694,0.941708588,423727097,0.698795865,83.18,52.53,0.873700,0.000000,0,250,250,250,250,10877,2426,2427,2347,2507,
2021/06/01 13:25:09,2021/06/01 14:28:25,5501,H production run (Vgem=303. Vgate=80),686304,ON,-1.84,647927,545580,102898,460676279,387907782,73160854,711,0.943700086,434740244,0.725597027,83.18,52.40,0.873700,0.000000,0,250,250,250,250,10877,2426,2427,2347,2507,
2021/06/01 14:28:36,2021/06/01 15:33:37,5502,H production run (Vgem=303. Vgate=80),675602,ON,-1.84,647402,545573,102376,453181824,381901224,71663423,700,0.944304905,427941819,0.733184485,83.18,50.20,0.873700,0.000000,0,250,250,250,250,10877,2426,2427,2347,2507,
2021/06/01 15:33:44,2021/06/01 15:47:21,5503,H production run (Vgem=303. Vgate=80),124571,ON,-1.84,646949,545365,102132,84103470,70897566,13277260,130,0.936236895,78740772,0.631275932,83.18,57.12,0.873700,0.000000,0,250,250,250,250,10877,2426,2427,2348,2506,
2021/06/01 15:47:31,2021/06/01 16:51:58,5504,H production run (Vgem=303. Vgate=80),673738,ON,-1.84,646543,545015,102080,452580499,381510513,71456220,700,0.942873777,426726284,0.713681973,83.18,55.36,0.873700,0.760848,0,250,250,250,250,10877,2426,2427,2347,2506,
2021/06/01 16:52:03,2021/06/01 17:26:04,5505,H production run (Vgem=303. Vgate=80),366605,ON,-1.84,646194,544508,102236,246200051,207457640,38952125,381,0.943634927,232322967,0.722411228,83.18,53.06,0.873700,0.760844,0,250,250,250,250,10877,2426,2427,2347,2507,
2021/06/01 17:26:13,2021/06/01 17:32:32,5506,H production run (Vgem=303. Vgate=80),2,ON,-1.84,0,0,0,1694,1348,346,0,1.000000000,1694,1.000000000,83.18,48.71,0.873700,0.000000,0,250,250,250,250,10877,2426,2427,2347,2507,
2021/06/01 18:00:41,2021/06/01 18:02:58,5507,Beam check,23903,ON,-1.84,635613,541069,95036,12076658,10280314,1805685,19,1.000000000,12076658,1.000000000,83.18,51.12,0.873700,0.000000,1453,250,250,250,250,10877,2426,2427,2347,2506,
2021/06/01 18:03:05,2021/06/01 18:03:40,5508,Beam check,2485,ON,-1.84,633302,538742,95084,1266604,1077484,190168,2,0.992412141,1256993,1.000000000,83.18,48.58,0.873700,0.000000,1453,250,250,250,250,10877,2426,2427,2347,2507,
2021/06/01 18:04:01,2021/06/01 19:23:49,5509,H production run (Vgem=303. Vgate=80),672587,ON,-1.84,634363,540027,94845,446592226,380179652,66771399,704,0.943886372,421532316,0.717883000,83.18,52.67,0.873700,0.000000,1453,250,250,250,250,10877,2426,2427,2347,2506,
2021/06/01 19:24:31,2021/06/01 19:42:31,5510,H production run (Vgem=304. Vgate=80),185506,ON,-1.84,634427,540064,94871,123078991,104772480,18405050,194,0.943345182,116105973,0.725875907,83.18,54.90,0.873800,0.000000,1453,250,250,250,250,10885,2434,2435,2355,2515,
2021/06/01 19:43:10,2021/06/01 21:13:24,5511,H production run (Vgem=303. Vgate=80),689406,ON,-1.84,632470,537736,95241,459173679,390396440,69145442,726,0.942934753,432970820,0.723802519,83.18,43.69,0.873800,0.760842,1453,250,250,250,250,10877,2426,2427,2347,2506,
2021/06/01 21:13:31,2021/06/01 22:19:41,5512,H production run (Vgem=303. Vgate=80),614242,ON,-1.84,634419,539720,95210,408566151,347579870,61315274,644,0.943530301,385494543,0.709215334,83.18,46.66,0.873800,0.760848,1453,250,250,250,250,10877,2426,2427,2347,2507,
2021/06/01 22:20:41,2021/06/01 23:24:47,5513,H production run (Vgem=303. Vgate=80),651758,ON,-1.84,634338,539741,95101,432619168,368103554,64859276,682,0.944709619,408699489,0.725242000,83.18,51.76,0.873800,0.000000,1453,250,250,250,250,10877,2426,2427,2347,2507,
2021/06/01 23:34:36,2021/06/01 23:36:10,5514,H production run (Vgem=303. Vgate=80) sampling clock 12.5 -> 25MHz,8648,ON,-1.84,640144,544948,95706,5761301,4904540,861355,9,0.944414109,5441054,0.734540644,83.18,51.51,0.873800,0.000000,1453,250,250,250,250,10877,2425,2427,2347,2507,
2021/06/01 23:37:35,2021/06/02 00:59:48,5515,H production run (Vgem=303. Vgate=80) back to original,782494,ON,-1.84,633498,538872,95129,519468690,441875712,78006183,820,0.944225699,490495687,0.717719757,83.18,54.61,0.873800,0.000000,1453,250,250,250,250,10877,2426,2427,2347,2506,
2021/06/02 01:00:35,2021/06/02 02:11:36,5516,H production run (Vgem=303. Vgate=80) mtx2d changed,687019,ON,-1.84,632355,538010,94847,424310556,361005047,63642339,671,0.940852550,399213669,0.727406382,83.18,50.67,0.873800,0.000000,1453,250,250,250,250,10877,2426,2427,2347,2507,
2021/06/02 02:11:43,2021/06/02 03:21:30,5517,H production run (Vgem=303. Vgate=80),767558,ON,-1.84,632707,538245,94968,473897858,403145889,71131287,749,0.939623787,445285700,0.713397008,83.18,55.29,0.873800,0.000000,1453,250,250,250,250,10877,2425,2427,2347,2506,
2021/06/02 03:21:35,2021/06/02 03:32:05,5518,H production run (Vgem=303. Vgate=80),109339,ON,-1.84,633420,538688,95236,67775987,57639698,10190259,107,0.940348312,63733035,0.719439896,83.18,46.54,0.873800,0.760849,1453,250,250,250,250,10877,2426,2427,2347,2507,
2021/06/02 03:34:48,2021/06/02 04:34:35,5519,H production run (Vgem=303. Vgate=80),667487,ON,-1.84,632603,538224,94882,413089962,351460316,61958015,653,0.939945137,388281901,0.713905178,83.18,45.88,0.873800,0.000000,1453,250,250,250,250,10877,2426,2427,2347,2507,
2021/06/02 04:37:22,2021/06/02 05:29:53,5520,H production run (Vgem=303. Vgate=80),582925,ON,-1.84,632082,537784,94798,359654980,305999590,53940621,569,0.939845381,338020072,0.714113775,83.18,52.11,0.873800,0.000000,1453,250,250,250,250,10877,2426,2427,2347,2507,
2021/06/02 05:35:53,2021/06/02 05:37:47,5521,pedestal run,28754,ON,-1.84,0,0,0,0,0,0,13,0.987194012,0,1.000000000,83.18,50.99,0.873800,0.760844,0,250,250,250,250,10877,2426,2427,2348,2505,
2021/06/02 05:43:14,2021/06/02 06:43:29,5522,TPC cosmic trig. HTOF-Mp2 (Vgem=303. Vgate=0.off. w/ B. th=Run5400sig2),88,ON,-1.84,0,0,4,0,0,4,1,0.967032967,0,0.073359908,83.18,50.99,0.873800,0.760842,0,0,0,250,250,10877,2426,2427,2428,2426,
2021/06/02 06:44:58,2021/06/02 06:45:32,5523,TPC calibration (Vgem=303. Vgate=0off. w/ B),0,ON,-1.84,0,0,0,0,0,0,0,nan,nan,1.000000000,83.18,50.99,0.873800,0.760845,0,110,110,139,139,10877,2426,2427,2428,2426,
2021/06/02 06:48:49,,5524,dummy,0,OFF,-1.84,0,0,0,0,0,0,0,,0,,83.18,50.99,0.873800,0.760845,0,110,110,139,139,10877,2426,2427,2428,2426,
2021/06/02 09:19:14,2021/06/02 10:16:07,5537,TPC cosmic trig. HTOF-Mp2 (Vgem=312. Vgate=0.off. w/ B. th=Run5526sig2),0,ON,-0.00,0,0,0,0,0,0,0,nan,nan,1.000000000,83.18,50.99,0.873700,0.760856,0,145,145,145,145,10980,2529,2529,2451,2610,
2021/06/02 10:18:08,2021/06/02 11:30:32,5538,TPC cosmic trig. HTOF-Mp2 (Vgem=314. Vgate=80.on. w/ B. th=Run5526sig2),78,ON,-0.00,0,0,8,0,0,8,1,0.962962963,0,0.096080197,83.18,50.99,0.873700,0.760856,0,145,145,145,145,10980,2529,2529,2451,2610,
2021/06/02 11:31:04,2021/06/02 13:20:20,5539,TPC cosmic trig. HTOF-Mp2 (Vgem=316. Vgate=0.off. w/ B. th=Run5526sig2),84,ON,-0.00,0,0,9,0,0,9,1,0.954545455,0,0.063266887,83.18,50.99,0.873700,0.760855,0,145,145,145,145,10980,2529,2529,2450,2610,
2021/06/02 13:22:35,2021/06/02 14:16:56,5540,TPC cosmic trig. HTOF-Mp2 (Vgem=316. Vgate=0.off. w/ B. th=Run5526sig2),83,ON,-0.00,0,0,3,0,0,3,1,0.976470588,0,0.104718741,83.18,50.99,0.873700,0.760856,0,145,145,145,145,10980,2529,2529,2450,2610,
